date,adj_price,price,price_contract,carry,carry_contract
1985-10-03,75.880010,89.400000,19870900.000000,89.670000,19870600.000000
1985-10-04,75.850010,89.370000,19870900.000000,89.640000,19870600.000000
1985-10-07,75.770010,89.290000,19870900.000000,89.560000,19870600.000000
1985-10-08,75.820010,89.340000,19870900.000000,89.610000,19870600.000000
1985-10-09,75.760010,89.280000,19870900.000000,89.550000,19870600.000000
1985-10-10,75.770010,89.290000,19870900.000000,89.560000,19870600.000000
1985-10-11,75.800010,89.320000,19870900.000000,89.590000,19870600.000000
1985-10-14,75.810010,89.330000,19870900.000000,89.600000,19870600.000000
1985-10-15,75.840010,89.360000,19870900.000000,89.630000,19870600.000000
1985-10-16,75.940010,89.460000,19870900.000000,89.720000,19870600.000000
1985-10-17,76.050010,89.570000,19870900.000000,89.830000,19870600.000000
1985-10-18,76.100010,89.620000,19870900.000000,89.880000,19870600.000000
1985-10-21,76.080010,89.600000,19870900.000000,89.860000,19870600.000000
1985-10-22,76.070010,89.590000,19870900.000000,89.850000,19870600.000000
1985-10-23,76.070010,89.590000,19870900.000000,89.850000,19870600.000000
1985-10-24,76.010010,89.530000,19870900.000000,89.800000,19870600.000000
1985-10-25,76.050010,89.570000,19870900.000000,89.840000,19870600.000000
1985-10-28,76.050010,89.570000,19870900.000000,89.840000,19870600.000000
1985-10-29,76.150010,89.670000,19870900.000000,89.940000,19870600.000000
1985-10-30,76.210010,89.730000,19870900.000000,90.000000,19870600.000000
1985-10-31,76.280010,89.800000,19870900.000000,90.080000,19870600.000000
1985-11-01,76.320010,89.840000,19870900.000000,90.120000,19870600.000000
1985-11-04,76.340010,89.860000,19870900.000000,90.140000,19870600.000000
1985-11-05,76.390010,89.910000,19870900.000000,90.180000,19870600.000000
1985-11-06,76.390010,89.910000,19870900.000000,90.180000,19870600.000000
1985-11-07,76.400010,89.920000,19870900.000000,90.200000,19870600.000000
1985-11-08,76.580010,90.100000,19870900.000000,90.380000,19870600.000000
1985-11-11,76.600010,90.120000,19870900.000000,90.390000,19870600.000000
1985-11-12,76.730010,90.250000,19870900.000000,90.520000,19870600.000000
1985-11-13,76.630010,90.150000,19870900.000000,90.430000,19870600.000000
1985-11-14,76.570010,90.090000,19870900.000000,90.360000,19870600.000000
1985-11-15,76.540010,90.060000,19870900.000000,90.330000,19870600.000000
1985-11-18,76.780010,90.300000,19870900.000000,90.570000,19870600.000000
1985-11-19,76.740010,90.260000,19870900.000000,90.530000,19870600.000000
1985-11-20,76.640010,90.160000,19870900.000000,90.440000,19870600.000000
1985-11-21,76.690010,90.210000,19870900.000000,90.490000,19870600.000000
1985-11-22,76.730010,90.250000,19870900.000000,90.520000,19870600.000000
1985-11-25,76.720010,90.240000,19870900.000000,90.510000,19870600.000000
1985-11-26,76.710010,90.230000,19870900.000000,90.500000,19870600.000000
1985-11-27,76.800010,90.320000,19870900.000000,90.590000,19870600.000000
1985-11-29,76.880010,90.400000,19870900.000000,90.670000,19870600.000000
1985-12-02,76.740010,90.260000,19870900.000000,90.530000,19870600.000000
1985-12-03,76.740010,90.260000,19870900.000000,90.530000,19870600.000000
1985-12-04,76.820010,90.340000,19870900.000000,90.610000,19870600.000000
1985-12-05,76.770010,90.290000,19870900.000000,90.560000,19870600.000000
1985-12-06,76.710010,90.230000,19870900.000000,90.500000,19870600.000000
1985-12-09,76.870010,90.390000,19870900.000000,90.660000,19870600.000000
1985-12-10,77.000010,90.520000,19870900.000000,90.790000,19870600.000000
1985-12-11,77.190010,90.710000,19870900.000000,90.980000,19870600.000000
1985-12-12,77.160010,90.680000,19870900.000000,90.950000,19870600.000000
1985-12-13,77.210010,90.730000,19870900.000000,91.000000,19870600.000000
1985-12-16,77.250010,90.770000,19870900.000000,91.040000,19870600.000000
1985-12-17,77.360010,90.880000,19870900.000000,91.150000,19870600.000000
1985-12-18,77.320010,90.840000,19870900.000000,91.100000,19870600.000000
1985-12-19,77.400010,90.920000,19870900.000000,91.180000,19870600.000000
1985-12-20,77.370010,90.890000,19870900.000000,91.150000,19870600.000000
1985-12-23,77.320010,90.600000,19871200.000000,90.840000,19870900.000000
1985-12-24,77.340010,90.620000,19871200.000000,90.860000,19870900.000000
1985-12-26,77.380010,90.660000,19871200.000000,90.900000,19870900.000000
1985-12-27,77.420010,90.700000,19871200.000000,90.940000,19870900.000000
1985-12-30,77.380010,90.660000,19871200.000000,90.890000,19870900.000000
1985-12-31,77.370010,90.650000,19871200.000000,90.880000,19870900.000000
1986-01-02,77.300010,90.580000,19871200.000000,90.810000,19870900.000000
1986-01-03,77.270010,90.550000,19871200.000000,90.790000,19870900.000000
1986-01-06,77.260010,90.540000,19871200.000000,90.780000,19870900.000000
1986-01-07,77.410010,90.690000,19871200.000000,90.930000,19870900.000000
1986-01-08,77.230010,90.510000,19871200.000000,90.740000,19870900.000000
1986-01-09,77.170010,90.450000,19871200.000000,90.660000,19870900.000000
1986-01-10,77.060010,90.340000,19871200.000000,90.550000,19870900.000000
1986-01-13,76.850010,90.130000,19871200.000000,90.350000,19870900.000000
1986-01-14,77.020010,90.300000,19871200.000000,90.510000,19870900.000000
1986-01-15,77.120010,90.400000,19871200.000000,90.610000,19870900.000000
1986-01-16,77.080010,90.360000,19871200.000000,90.580000,19870900.000000
1986-01-17,77.030010,90.310000,19871200.000000,90.530000,19870900.000000
1986-01-20,76.950010,90.230000,19871200.000000,90.450000,19870900.000000
1986-01-21,77.020010,90.300000,19871200.000000,90.520000,19870900.000000
1986-01-22,76.980010,90.260000,19871200.000000,90.480000,19870900.000000
1986-01-23,77.130010,90.410000,19871200.000000,90.620000,19870900.000000
1986-01-24,77.220010,90.500000,19871200.000000,90.700000,19870900.000000
1986-01-27,77.300010,90.580000,19871200.000000,90.790000,19870900.000000
1986-01-28,77.430010,90.710000,19871200.000000,90.910000,19870900.000000
1986-01-29,77.360010,90.640000,19871200.000000,90.840000,19870900.000000
1986-01-30,77.360010,90.640000,19871200.000000,90.840000,19870900.000000
1986-01-31,77.420010,90.700000,19871200.000000,90.900000,19870900.000000
1986-02-03,77.480010,90.760000,19871200.000000,90.960000,19870900.000000
1986-02-04,77.510010,90.790000,19871200.000000,90.990000,19870900.000000
1986-02-05,77.470010,90.750000,19871200.000000,90.950000,19870900.000000
1986-02-06,77.390010,90.670000,19871200.000000,90.870000,19870900.000000
1986-02-07,77.340010,90.620000,19871200.000000,90.820000,19870900.000000
1986-02-10,77.410010,90.690000,19871200.000000,90.890000,19870900.000000
1986-02-11,77.460010,90.740000,19871200.000000,90.930000,19870900.000000
1986-02-12,77.450010,90.730000,19871200.000000,90.920000,19870900.000000
1986-02-13,77.480010,90.760000,19871200.000000,90.950000,19870900.000000
1986-02-14,77.610010,90.890000,19871200.000000,91.080000,19870900.000000
1986-02-18,77.700010,90.980000,19871200.000000,91.170000,19870900.000000
1986-02-19,77.700010,90.980000,19871200.000000,91.160000,19870900.000000
1986-02-20,77.670010,90.950000,19871200.000000,91.140000,19870900.000000
1986-02-21,77.750010,91.030000,19871200.000000,91.220000,19870900.000000
1986-02-24,77.830010,91.110000,19871200.000000,91.300000,19870900.000000
1986-02-25,77.820010,91.100000,19871200.000000,91.290000,19870900.000000
1986-02-26,77.900010,91.180000,19871200.000000,91.360000,19870900.000000
1986-02-27,78.050010,91.330000,19871200.000000,91.510000,19870900.000000
1986-02-28,78.090010,91.370000,19871200.000000,91.550000,19870900.000000
1986-03-03,78.240010,91.520000,19871200.000000,91.700000,19870900.000000
1986-03-04,78.330010,91.610000,19871200.000000,91.790000,19870900.000000
1986-03-05,78.180010,91.460000,19871200.000000,91.630000,19870900.000000
1986-03-06,78.310010,91.590000,19871200.000000,91.770000,19870900.000000
1986-03-07,78.360010,91.640000,19871200.000000,91.820000,19870900.000000
1986-03-10,78.580010,91.860000,19871200.000000,92.020000,19870900.000000
1986-03-11,78.600010,91.880000,19871200.000000,92.040000,19870900.000000
1986-03-12,78.560010,91.840000,19871200.000000,92.000000,19870900.000000
1986-03-13,78.570010,91.850000,19871200.000000,92.010000,19870900.000000
1986-03-14,78.610010,91.890000,19871200.000000,92.040000,19870900.000000
1986-03-17,78.590010,91.870000,19871200.000000,92.020000,19870900.000000
1986-03-18,78.600010,91.880000,19871200.000000,92.030000,19870900.000000
1986-03-19,78.640010,91.920000,19871200.000000,92.060000,19870900.000000
1986-03-20,78.690010,91.970000,19871200.000000,92.110000,19870900.000000
1986-03-21,78.700010,91.980000,19871200.000000,92.120000,19870900.000000
1986-03-24,78.790010,91.940000,19880300.000000,92.070000,19871200.000000
1986-03-25,78.770010,91.920000,19880300.000000,92.040000,19871200.000000
1986-03-26,78.840010,91.990000,19880300.000000,92.110000,19871200.000000
1986-03-27,78.990010,92.140000,19880300.000000,92.260000,19871200.000000
1986-03-31,79.100010,92.250000,19880300.000000,92.370000,19871200.000000
1986-04-01,79.100010,92.250000,19880300.000000,92.370000,19871200.000000
1986-04-02,79.090010,92.240000,19880300.000000,92.370000,19871200.000000
1986-04-03,79.040010,92.190000,19880300.000000,92.320000,19871200.000000
1986-04-04,79.090010,92.240000,19880300.000000,92.380000,19871200.000000
1986-04-07,79.110010,92.260000,19880300.000000,92.400000,19871200.000000
1986-04-08,79.250010,92.400000,19880300.000000,92.550000,19871200.000000
1986-04-09,79.300010,92.450000,19880300.000000,92.620000,19871200.000000
1986-04-10,79.330010,92.480000,19880300.000000,92.640000,19871200.000000
1986-04-11,79.270010,92.420000,19880300.000000,92.590000,19871200.000000
1986-04-14,79.400010,92.550000,19880300.000000,92.710000,19871200.000000
1986-04-15,79.320010,92.470000,19880300.000000,92.640000,19871200.000000
1986-04-16,79.450010,92.600000,19880300.000000,92.780000,19871200.000000
1986-04-17,79.340010,92.490000,19880300.000000,92.680000,19871200.000000
1986-04-18,79.230010,92.380000,19880300.000000,92.580000,19871200.000000
1986-04-21,79.140010,92.290000,19880300.000000,92.490000,19871200.000000
1986-04-22,79.030010,92.180000,19880300.000000,92.370000,19871200.000000
1986-04-23,78.900010,92.050000,19880300.000000,92.250000,19871200.000000
1986-04-24,78.700010,91.850000,19880300.000000,92.050000,19871200.000000
1986-04-25,78.620010,91.770000,19880300.000000,91.970000,19871200.000000
1986-04-28,78.850010,92.000000,19880300.000000,92.200000,19871200.000000
1986-04-29,78.830010,91.980000,19880300.000000,92.180000,19871200.000000
1986-04-30,78.860010,92.010000,19880300.000000,92.210000,19871200.000000
1986-05-01,78.790010,91.940000,19880300.000000,92.140000,19871200.000000
1986-05-02,78.810010,91.960000,19880300.000000,92.160000,19871200.000000
1986-05-05,78.990010,92.140000,19880300.000000,92.340000,19871200.000000
1986-05-06,78.900010,92.050000,19880300.000000,92.260000,19871200.000000
1986-05-07,78.850010,92.000000,19880300.000000,92.220000,19871200.000000
1986-05-08,78.930010,92.080000,19880300.000000,92.300000,19871200.000000
1986-05-09,78.720010,91.870000,19880300.000000,92.090000,19871200.000000
1986-05-12,78.680010,91.830000,19880300.000000,92.040000,19871200.000000
1986-05-13,78.760010,91.910000,19880300.000000,92.120000,19871200.000000
1986-05-14,78.640010,91.790000,19880300.000000,92.010000,19871200.000000
1986-05-15,78.490010,91.640000,19880300.000000,91.860000,19871200.000000
1986-05-16,78.310010,91.460000,19880300.000000,91.680000,19871200.000000
1986-05-19,78.230010,91.380000,19880300.000000,91.610000,19871200.000000
1986-05-20,78.230010,91.380000,19880300.000000,91.620000,19871200.000000
1986-05-21,78.250010,91.400000,19880300.000000,91.640000,19871200.000000
1986-05-22,78.330010,91.480000,19880300.000000,91.710000,19871200.000000
1986-05-23,78.370010,91.520000,19880300.000000,91.750000,19871200.000000
1986-05-27,78.500010,91.650000,19880300.000000,91.880000,19871200.000000
1986-05-28,78.350010,91.500000,19880300.000000,91.740000,19871200.000000
1986-05-29,78.220010,91.370000,19880300.000000,91.610000,19871200.000000
1986-05-30,78.140010,91.290000,19880300.000000,91.540000,19871200.000000
1986-06-02,77.860010,91.010000,19880300.000000,91.270000,19871200.000000
1986-06-03,77.990010,91.140000,19880300.000000,91.400000,19871200.000000
1986-06-04,77.850010,91.000000,19880300.000000,91.270000,19871200.000000
1986-06-05,77.880010,91.030000,19880300.000000,91.300000,19871200.000000
1986-06-06,78.190010,91.340000,19880300.000000,91.610000,19871200.000000
1986-06-09,78.020010,91.170000,19880300.000000,91.450000,19871200.000000
1986-06-10,78.010010,91.160000,19880300.000000,91.440000,19871200.000000
1986-06-11,78.100010,91.250000,19880300.000000,91.520000,19871200.000000
1986-06-12,78.140010,91.290000,19880300.000000,91.570000,19871200.000000
1986-06-13,78.390010,91.540000,19880300.000000,91.820000,19871200.000000
1986-06-16,78.360010,91.510000,19880300.000000,91.800000,19871200.000000
1986-06-17,78.510010,91.660000,19880300.000000,91.940000,19871200.000000
1986-06-18,78.590010,91.740000,19880300.000000,92.010000,19871200.000000
1986-06-19,78.460010,91.610000,19880300.000000,91.890000,19871200.000000
1986-06-20,78.540010,91.690000,19880300.000000,91.970000,19871200.000000
1986-06-23,78.570010,91.460000,19880600.000000,91.720000,19880300.000000
1986-06-24,78.620010,91.510000,19880600.000000,91.770000,19880300.000000
1986-06-25,78.680010,91.570000,19880600.000000,91.830000,19880300.000000
1986-06-26,78.690010,91.580000,19880600.000000,91.840000,19880300.000000
1986-06-27,78.760010,91.650000,19880600.000000,91.910000,19880300.000000
1986-06-30,78.790010,91.680000,19880600.000000,91.940000,19880300.000000
1986-07-01,78.840010,91.730000,19880600.000000,91.990000,19880300.000000
1986-07-02,78.850010,91.740000,19880600.000000,92.000000,19880300.000000
1986-07-03,78.980010,91.870000,19880600.000000,92.130000,19880300.000000
1986-07-07,79.000010,91.890000,19880600.000000,92.150000,19880300.000000
1986-07-08,78.830010,91.720000,19880600.000000,91.980000,19880300.000000
1986-07-09,78.990010,91.880000,19880600.000000,92.140000,19880300.000000
1986-07-10,78.910010,91.800000,19880600.000000,92.070000,19880300.000000
1986-07-11,79.010010,91.900000,19880600.000000,92.160000,19880300.000000
1986-07-14,79.090010,91.980000,19880600.000000,92.240000,19880300.000000
1986-07-15,79.150010,92.040000,19880600.000000,92.300000,19880300.000000
1986-07-16,79.190010,92.080000,19880600.000000,92.340000,19880300.000000
1986-07-17,79.180010,92.070000,19880600.000000,92.330000,19880300.000000
1986-07-18,79.230010,92.120000,19880600.000000,92.380000,19880300.000000
1986-07-21,79.270010,92.160000,19880600.000000,92.420000,19880300.000000
1986-07-22,79.260010,92.150000,19880600.000000,92.400000,19880300.000000
1986-07-23,79.110010,92.000000,19880600.000000,92.250000,19880300.000000
1986-07-24,79.050010,91.940000,19880600.000000,92.190000,19880300.000000
1986-07-25,79.110010,92.000000,19880600.000000,92.250000,19880300.000000
1986-07-28,79.060010,91.950000,19880600.000000,92.200000,19880300.000000
1986-07-29,79.220010,92.110000,19880600.000000,92.360000,19880300.000000
1986-07-30,79.280010,92.170000,19880600.000000,92.420000,19880300.000000
1986-07-31,79.370010,92.260000,19880600.000000,92.510000,19880300.000000
1986-08-01,79.330010,92.220000,19880600.000000,92.470000,19880300.000000
1986-08-04,79.410010,92.300000,19880600.000000,92.550000,19880300.000000
1986-08-05,79.310010,92.200000,19880600.000000,92.450000,19880300.000000
1986-08-06,79.280010,92.170000,19880600.000000,92.420000,19880300.000000
1986-08-07,79.290010,92.180000,19880600.000000,92.440000,19880300.000000
1986-08-08,79.290010,92.180000,19880600.000000,92.450000,19880300.000000
1986-08-11,79.360010,92.250000,19880600.000000,92.520000,19880300.000000
1986-08-12,79.440010,92.330000,19880600.000000,92.600000,19880300.000000
1986-08-13,79.510010,92.400000,19880600.000000,92.680000,19880300.000000
1986-08-14,79.490010,92.380000,19880600.000000,92.660000,19880300.000000
1986-08-15,79.520010,92.410000,19880600.000000,92.680000,19880300.000000
1986-08-18,79.510010,92.400000,19880600.000000,92.680000,19880300.000000
1986-08-19,79.630010,92.520000,19880600.000000,92.800000,19880300.000000
1986-08-20,79.660010,92.550000,19880600.000000,92.840000,19880300.000000
1986-08-21,79.790010,92.680000,19880600.000000,92.960000,19880300.000000
1986-08-22,79.730010,92.620000,19880600.000000,92.900000,19880300.000000
1986-08-25,79.820010,92.710000,19880600.000000,93.000000,19880300.000000
1986-08-26,79.870010,92.760000,19880600.000000,93.070000,19880300.000000
1986-08-27,79.750010,92.640000,19880600.000000,92.960000,19880300.000000
1986-08-28,79.770010,92.660000,19880600.000000,93.000000,19880300.000000
