date,adj_price,price,price_contract,carry,carry_contract
2007-12-05,110.470000,24.110000,20080200,23.950000,20080100
2007-12-06,109.440000,23.080000,20080200,22.940000,20080100
2007-12-07,109.750000,23.390000,20080200,23.270000,20080100
2007-12-10,109.490000,23.130000,20080200,22.920000,20080100
2007-12-11,110.350000,23.990000,20080200,23.910000,20080100
2007-12-12,110.190000,23.830000,20080200,23.760000,20080100
2007-12-13,110.420000,24.060000,20080200,23.950000,20080100
2007-12-14,111.040000,24.680000,20080200,24.660000,20080100
2007-12-17,111.800000,25.440000,20080200,25.450000,20080100
2007-12-18,111.090000,24.730000,20080200,24.570000,20080100
2007-12-19,110.740000,24.380000,20080200,24.420000,20080100
2007-12-20,110.460000,24.100000,20080200,24.170000,20080100
2007-12-21,109.650000,23.290000,20080200,23.100000,20080100
2007-12-24,109.310000,22.950000,20080200,22.180000,20080100
2007-12-26,109.150000,22.790000,20080200,22.020000,20080100
2007-12-27,109.720000,23.540000,20080300,23.520000,20080200
2007-12-28,109.920000,23.740000,20080300,23.720000,20080200
2007-12-31,110.370000,24.190000,20080300,24.190000,20080200
2008-01-02,110.520000,24.340000,20080300,24.490000,20080200
2008-01-03,110.490000,24.310000,20080300,24.520000,20080200
2008-01-04,111.190000,25.010000,20080300,25.300000,20080200
2008-01-07,110.720000,24.540000,20080300,24.810000,20080200
2008-01-08,111.700000,25.520000,20080300,25.900000,20080200
2008-01-09,111.460000,25.280000,20080300,25.780000,20080200
2008-01-10,110.690000,24.510000,20080300,24.950000,20080200
2008-01-11,112.230000,26.050000,20080300,26.150000,20080200
2008-01-14,111.250000,25.070000,20080300,25.100000,20080200
2008-01-15,111.210000,25.030000,20080300,25.240000,20080200
2008-01-16,111.210000,25.030000,20080300,24.990000,20080200
2008-01-17,112.800000,26.620000,20080300,26.970000,20080200
2008-01-18,112.890000,26.710000,20080300,27.240000,20080200
2008-01-22,112.560000,26.380000,20080300,27.730000,20080200
2008-01-23,111.480000,25.300000,20080300,26.400000,20080200
2008-01-24,111.470000,25.420000,20080400,25.340000,20080300
2008-01-25,111.790000,25.740000,20080400,25.800000,20080300
2008-01-28,111.280000,25.230000,20080400,25.370000,20080300
2008-01-29,111.440000,25.390000,20080400,25.250000,20080300
2008-01-30,111.600000,25.550000,20080400,25.560000,20080300
2008-01-31,111.200000,25.150000,20080400,25.310000,20080300
2008-02-01,110.750000,24.700000,20080400,24.660000,20080300
2008-02-04,111.220000,25.170000,20080400,25.560000,20080300
2008-02-05,112.680000,26.630000,20080400,26.920000,20080300
2008-02-06,113.420000,27.370000,20080400,27.600000,20080300
2008-02-07,112.750000,26.700000,20080400,27.250000,20080300
2008-02-08,113.610000,27.560000,20080400,27.630000,20080300
2008-02-11,112.860000,26.810000,20080400,26.970000,20080300
2008-02-12,112.550000,26.500000,20080400,26.720000,20080300
2008-02-13,111.830000,25.780000,20080400,25.810000,20080300
2008-02-14,112.180000,26.130000,20080400,26.180000,20080300
2008-02-15,111.960000,25.910000,20080400,25.930000,20080300
2008-02-19,111.750000,25.700000,20080400,25.610000,20080300
2008-02-20,111.460000,25.410000,20080400,25.450000,20080300
2008-02-21,111.500000,25.450000,20080400,25.420000,20080300
2008-02-22,110.880000,24.830000,20080400,24.870000,20080300
2008-02-25,110.460000,24.240000,20080500,24.340000,20080400
2008-02-26,110.370000,24.150000,20080500,24.180000,20080400
2008-02-27,110.680000,24.460000,20080500,24.450000,20080400
2008-02-28,111.130000,24.910000,20080500,25.100000,20080400
2008-02-29,112.530000,26.310000,20080500,26.360000,20080400
2008-03-03,112.330000,26.110000,20080500,26.250000,20080400
2008-03-04,111.930000,25.710000,20080500,25.790000,20080400
2008-03-05,111.320000,25.100000,20080500,25.380000,20080400
2008-03-06,112.720000,26.500000,20080500,26.990000,20080400
2008-03-07,112.630000,26.410000,20080500,26.870000,20080400
2008-03-10,113.210000,26.990000,20080500,27.600000,20080400
2008-03-11,111.700000,25.480000,20080500,26.090000,20080400
2008-03-12,112.730000,26.510000,20080500,26.920000,20080400
2008-03-13,112.660000,26.440000,20080500,27.020000,20080400
2008-03-14,113.670000,27.450000,20080500,28.520000,20080400
2008-03-17,113.590000,27.370000,20080500,28.540000,20080400
2008-03-18,111.550000,25.330000,20080500,26.200000,20080400
2008-03-19,112.750000,26.530000,20080500,27.410000,20080400
2008-03-20,112.300000,26.080000,20080500,27.000000,20080400
2008-03-24,111.930000,25.710000,20080500,26.350000,20080400
2008-03-25,112.090000,25.870000,20080500,26.320000,20080400
2008-03-26,112.620000,26.150000,20080600,26.320000,20080500
2008-03-27,112.690000,26.220000,20080600,26.460000,20080500
2008-03-28,112.630000,26.160000,20080600,26.590000,20080500
2008-03-31,112.390000,25.920000,20080600,26.300000,20080500
2008-04-01,111.060000,24.590000,20080600,24.850000,20080500
2008-04-02,111.020000,24.550000,20080600,25.030000,20080500
2008-04-03,111.120000,24.650000,20080600,24.940000,20080500
2008-04-04,111.190000,24.720000,20080600,24.950000,20080500
2008-04-07,110.590000,24.120000,20080600,24.260000,20080500
2008-04-08,110.380000,23.910000,20080600,24.070000,20080500
2008-04-09,110.950000,24.480000,20080600,24.660000,20080500
2008-04-10,110.620000,24.150000,20080600,24.330000,20080500
2008-04-11,111.570000,25.100000,20080600,24.980000,20080500
2008-04-14,111.300000,24.830000,20080600,24.880000,20080500
2008-04-15,111.010000,24.540000,20080600,24.410000,20080500
2008-04-16,109.700000,23.230000,20080600,22.960000,20080500
2008-04-17,110.020000,23.550000,20080600,23.030000,20080500
2008-04-18,109.310000,22.840000,20080600,22.200000,20080500
2008-04-21,108.900000,22.430000,20080600,21.920000,20080500
2008-04-22,109.090000,22.620000,20080600,22.100000,20080500
2008-04-23,108.880000,22.410000,20080600,21.860000,20080500
2008-04-24,108.570000,22.850000,20080700,22.050000,20080600
2008-04-25,108.050000,22.330000,20080700,21.520000,20080600
2008-04-28,107.770000,22.050000,20080700,21.330000,20080600
2008-04-29,108.020000,22.300000,20080700,21.590000,20080600
2008-04-30,108.210000,22.490000,20080700,22.140000,20080600
2008-05-01,107.320000,21.600000,20080700,20.950000,20080600
2008-05-02,107.140000,21.420000,20080700,20.630000,20080600
2008-05-05,107.410000,21.690000,20080700,20.990000,20080600
2008-05-06,106.880000,21.160000,20080700,20.260000,20080600
2008-05-07,107.790000,22.070000,20080700,21.210000,20080600
2008-05-08,107.900000,22.180000,20080700,21.250000,20080600
2008-05-09,107.990000,22.270000,20080700,21.450000,20080600
2008-05-12,107.590000,21.870000,20080700,20.820000,20080600
2008-05-13,107.600000,21.880000,20080700,20.780000,20080600
2008-05-14,107.250000,21.530000,20080700,20.320000,20080600
2008-05-15,106.970000,21.250000,20080700,19.880000,20080600
2008-05-16,107.220000,21.500000,20080700,20.140000,20080600
2008-05-19,107.300000,21.580000,20080700,19.760000,20080600
2008-05-20,108.070000,22.350000,20080700,20.820000,20080600
2008-05-21,109.300000,23.580000,20080700,22.140000,20080600
2008-05-22,109.280000,23.560000,20080700,21.720000,20080600
2008-05-23,109.760000,24.040000,20080700,22.230000,20080600
2008-05-27,109.410000,23.830000,20080800,23.700000,20080700
2008-05-28,109.130000,23.550000,20080800,23.250000,20080700
2008-05-29,108.240000,22.660000,20080800,22.070000,20080700
2008-05-30,108.210000,22.630000,20080800,21.770000,20080700
2008-06-02,108.830000,23.250000,20080800,22.800000,20080700
2008-06-03,109.180000,23.600000,20080800,23.180000,20080700
2008-06-04,109.020000,23.440000,20080800,23.090000,20080700
2008-06-05,108.590000,23.010000,20080800,22.130000,20080700
2008-06-06,109.760000,24.180000,20080800,23.940000,20080700
2008-06-09,109.610000,24.030000,20080800,23.430000,20080700
2008-06-10,109.390000,23.810000,20080800,23.470000,20080700
2008-06-11,109.850000,24.270000,20080800,24.050000,20080700
2008-06-12,109.550000,23.970000,20080800,23.880000,20080700
2008-06-13,108.780000,23.200000,20080800,23.000000,20080700
2008-06-16,108.470000,22.890000,20080800,22.740000,20080700
2008-06-17,108.440000,22.860000,20080800,22.680000,20080700
2008-06-18,108.950000,23.370000,20080800,23.350000,20080700
2008-06-19,108.750000,23.170000,20080800,22.930000,20080700
2008-06-20,109.010000,23.430000,20080800,23.510000,20080700
2008-06-23,109.070000,23.490000,20080800,23.510000,20080700
2008-06-24,109.280000,23.700000,20080800,23.630000,20080700
2008-06-25,108.660000,23.030000,20080900,22.750000,20080800
2008-06-26,110.040000,24.410000,20080900,24.250000,20080800
2008-06-27,109.990000,24.360000,20080900,24.180000,20080800
2008-06-30,109.740000,24.110000,20080900,23.930000,20080800
2008-07-01,109.690000,24.060000,20080900,23.800000,20080800
2008-07-02,110.410000,24.780000,20080900,24.950000,20080800
2008-07-03,110.230000,24.600000,20080900,24.690000,20080800
2008-07-07,110.350000,24.720000,20080900,24.780000,20080800
2008-07-08,109.150000,23.520000,20080900,23.540000,20080800
2008-07-09,110.190000,24.560000,20080900,24.690000,20080800
2008-07-10,110.330000,24.700000,20080900,24.860000,20080800
2008-07-11,110.620000,24.990000,20080900,25.250000,20080800
2008-07-14,111.120000,25.490000,20080900,25.890000,20080800
2008-07-15,111.670000,26.040000,20080900,26.120000,20080800
2008-07-16,110.110000,24.480000,20080900,24.720000,20080800
2008-07-17,109.620000,23.990000,20080900,24.250000,20080800
2008-07-18,109.430000,23.800000,20080900,24.050000,20080800
2008-07-21,109.070000,23.440000,20080900,23.400000,20080800
2008-07-22,108.370000,22.740000,20080900,22.470000,20080800
2008-07-23,108.410000,22.780000,20080900,22.430000,20080800
2008-07-24,109.350000,23.720000,20080900,23.550000,20080800
2008-07-25,109.210000,23.770000,20081000,23.630000,20080900
2008-07-28,109.740000,24.300000,20081000,24.240000,20080900
2008-07-29,108.650000,23.210000,20081000,22.990000,20080900
2008-07-30,107.900000,22.460000,20081000,22.100000,20080900
2008-07-31,108.460000,23.020000,20081000,22.940000,20080900
2008-08-01,108.600000,23.160000,20081000,23.040000,20080900
2008-08-04,108.600000,23.160000,20081000,23.010000,20080900
2008-08-05,107.910000,22.470000,20081000,22.120000,20080900
2008-08-06,107.680000,22.240000,20081000,21.580000,20080900
2008-08-07,108.380000,22.940000,20081000,22.520000,20080900
2008-08-08,108.060000,22.620000,20081000,21.870000,20080900
2008-08-11,108.030000,22.590000,20081000,21.680000,20080900
2008-08-12,108.350000,22.910000,20081000,22.460000,20080900
2008-08-13,108.700000,23.260000,20081000,22.930000,20080900
2008-08-14,108.110000,22.670000,20081000,22.150000,20080900
2008-08-15,108.100000,22.660000,20081000,21.920000,20080900
2008-08-18,108.420000,22.980000,20081000,22.210000,20080900
2008-08-19,109.000000,23.560000,20081000,22.930000,20080900
2008-08-20,108.600000,23.160000,20081000,22.450000,20080900
2008-08-21,108.690000,23.250000,20081000,22.190000,20080900
2008-08-22,108.360000,22.920000,20081000,21.590000,20080900
2008-08-25,108.890000,23.450000,20081000,22.640000,20080900
2008-08-26,108.660000,23.410000,20081100,23.240000,20081000
2008-08-27,108.350000,23.100000,20081100,22.940000,20081000
2008-08-28,108.160000,22.910000,20081100,22.680000,20081000
2008-08-29,108.560000,23.310000,20081100,22.990000,20081000
2008-09-02,108.670000,23.420000,20081100,23.190000,20081000
2008-09-03,108.670000,23.420000,20081100,23.100000,20081000
2008-09-04,109.710000,24.460000,20081100,24.310000,20081000
2008-09-05,109.350000,24.100000,20081100,23.980000,20081000
2008-09-08,108.880000,23.630000,20081100,23.390000,20081000
2008-09-09,109.810000,24.560000,20081100,24.710000,20081000
2008-09-10,109.490000,24.240000,20081100,24.310000,20081000
2008-09-11,109.470000,24.220000,20081100,24.490000,20081000
2008-09-12,109.670000,24.420000,20081100,24.570000,20081000
2008-09-15,110.380000,25.130000,20081100,25.730000,20081000
2008-09-16,110.210000,24.960000,20081100,25.170000,20081000
2008-09-17,111.180000,25.930000,20081100,26.610000,20081000
2008-09-18,110.260000,25.010000,20081100,25.310000,20081000
2008-09-19,109.630000,24.380000,20081100,24.740000,20081000
2008-09-22,110.660000,25.410000,20081100,26.560000,20081000
2008-09-23,112.100000,26.850000,20081100,29.020000,20081000
2008-09-24,111.930000,26.680000,20081100,28.650000,20081000
2008-09-25,111.440000,25.120000,20081200,25.990000,20081100
2008-09-26,111.490000,25.170000,20081200,26.250000,20081100
2008-09-29,114.350000,28.030000,20081200,29.840000,20081100
2008-09-30,113.000000,26.680000,20081200,28.220000,20081100
2008-10-01,113.360000,27.040000,20081200,28.850000,20081100
2008-10-02,114.560000,28.240000,20081200,30.640000,20081100
2008-10-03,114.880000,28.560000,20081200,31.200000,20081100
2008-10-06,115.640000,29.320000,20081200,31.940000,20081100
2008-10-07,116.750000,30.430000,20081200,34.320000,20081100
2008-10-08,117.530000,31.210000,20081200,35.390000,20081100
2008-10-09,119.700000,33.380000,20081200,37.680000,20081100
2008-10-10,120.110000,33.790000,20081200,38.310000,20081100
2008-10-13,118.100000,31.780000,20081200,36.070000,20081100
2008-10-14,118.560000,32.240000,20081200,37.940000,20081100
2008-10-15,121.870000,35.550000,20081200,42.700000,20081100
2008-10-16,121.790000,35.470000,20081200,42.780000,20081100
2008-10-17,123.600000,37.280000,20081200,47.040000,20081100
2008-10-20,121.120000,34.800000,20081200,45.050000,20081100
2008-10-21,123.250000,36.930000,20081200,43.800000,20081100
2008-10-22,126.030000,39.710000,20081200,48.330000,20081100
2008-10-23,126.460000,40.140000,20081200,50.020000,20081100
2008-10-24,129.040000,40.690000,20090100,43.560000,20081200
2008-10-27,130.130000,41.780000,20090100,44.880000,20081200
2008-10-28,127.550000,39.200000,20090100,42.770000,20081200
2008-10-29,129.630000,41.280000,20090100,44.160000,20081200
2008-10-30,129.750000,41.400000,20090100,44.200000,20081200
2008-10-31,130.320000,41.970000,20090100,44.930000,20081200
2008-11-03,130.130000,41.780000,20090100,44.710000,20081200
2008-11-04,128.200000,39.850000,20090100,41.860000,20081200
2008-11-05,130.560000,42.210000,20090100,43.850000,20081200
2008-11-06,134.000000,45.650000,20090100,47.800000,20081200
2008-11-07,133.450000,45.100000,20090100,47.480000,20081200
2008-11-10,133.830000,45.480000,20090100,48.200000,20081200
2008-11-11,134.970000,46.620000,20090100,49.380000,20081200
2008-11-12,136.150000,47.800000,20090100,52.919990,20081200
2008-11-13,135.670000,47.320000,20090100,50.030000,20081200
2008-11-14,138.010000,49.660000,20090100,53.510000,20081200
2008-11-17,140.060000,51.710000,20090100,56.250000,20081200
2008-11-18,140.940000,52.590000,20090100,57.290000,20081200
2008-11-19,145.220000,56.870000,20090100,62.900000,20081200
2008-11-20,148.120000,59.770000,20090100,66.230000,20081200
2008-11-21,145.250000,56.900000,20090100,62.780000,20081200
2008-11-24,142.500000,54.150000,20090100,58.640000,20081200
2008-11-25,140.960000,52.610000,20090100,57.180000,20081200
2008-11-26,139.090000,47.230000,20090200,50.850000,20090100
2008-11-28,139.030000,47.170000,20090200,50.600000,20090100
2008-12-01,143.770000,51.910000,20090200,56.290000,20090100
2008-12-02,143.640000,51.780000,20090200,55.300000,20090100
2008-12-03,143.070000,51.210000,20090200,55.210000,20090100
2008-12-04,145.800000,53.940000,20090200,57.620000,20090100
2008-12-05,145.440010,53.580010,20090200,56.750000,20090100
2008-12-08,144.580000,52.720000,20090200,54.669990,20090100
2008-12-09,145.190010,53.330010,20090200,55.380000,20090100
2008-12-10,144.620000,52.760000,20090200,54.440000,20090100
2008-12-11,145.240000,53.380000,20090200,55.320000,20090100
2008-12-12,144.660000,52.800000,20090200,54.460000,20090100
2008-12-15,144.490000,52.630000,20090200,54.840000,20090100
2008-12-16,142.140000,50.280000,20090200,52.250000,20090100
2008-12-17,141.800000,49.940000,20090200,52.070000,20090100
2008-12-18,140.790000,48.930000,20090200,50.310000,20090100
2008-12-19,138.390000,46.530000,20090200,47.350000,20090100
2008-12-22,137.490000,45.630000,20090200,45.510000,20090100
2008-12-23,138.400000,46.540000,20090200,46.150000,20090100
2008-12-24,137.820000,45.960000,20090200,45.730000,20090100
2008-12-26,137.700000,42.810000,20090300,45.650000,20090200
2008-12-29,138.380000,43.490000,20090300,46.760000,20090200
2008-12-30,136.990000,42.100000,20090300,45.080000,20090200
2008-12-31,135.300000,40.410000,20090300,42.930000,20090200
2009-01-02,132.580000,37.690000,20090300,39.910000,20090200
2009-01-05,132.720000,37.830000,20090300,40.160000,20090200
2009-01-06,132.390000,37.500000,20090300,39.550000,20090200
2009-01-07,134.980000,40.090000,20090300,42.500000,20090200
2009-01-08,134.610000,39.720000,20090300,42.720000,20090200
2009-01-09,135.840000,40.950000,20090300,44.150000,20090200
2009-01-12,138.300000,43.410000,20090300,47.740000,20090200
2009-01-13,138.320000,43.430000,20090300,46.810000,20090200
2009-01-14,140.630000,45.740000,20090300,50.560000,20090200
2009-01-15,141.250000,46.360000,20090300,49.930000,20090200
2009-01-16,141.250000,46.360000,20090300,48.530000,20090200
2009-01-20,145.970000,51.080000,20090300,54.660000,20090200
2009-01-21,142.250000,47.360000,20090300,51.130000,20090200
2009-01-22,142.260000,47.370000,20090300,50.540000,20090200
2009-01-23,142.140000,45.130000,20090400,47.200000,20090300
2009-01-26,141.340000,44.330000,20090400,45.630000,20090300
