Entity,Year,"GDP (expenditure, multiple price benchmarks)","GDP (output, multiple price benchmarks)",Population,Number of people in work,Annual working hours per worker,Consumption of households and government (single price benchmark),Domestic absorption (consumption plus investment) (single price benchmark),"GDP (expenditure, single price benchmark)","GDP (output, single price benchmark)",Capital stock (single price benchmark),GDP (using national accounts growth rates),Consumption of households and government (using national accounts),Domestic absorption (consumption plus investment) (using national accounts),Capital stock (using national accounts),Total factor productivity index (using national accounts) (2017=1),Share of labour compensation in GDP,Real internal rate of return,Average depreciation rate of the capital stock,Share of household consumption in GDP,Share of gross capital formation in GDP,Share of government consumption in GDP,Share of merchandise exports in GDP,Share of merchandise imports in GDP,Share of residual trade and GDP statistical discrepancy in GDP,"GDP per capita (expenditure, multiple price benchmarks)","GDP per capita (output, multiple price benchmarks)","GDP per capita (expenditure, single price benchmark)","GDP per capita (output, single price benchmark)",GDP per capita (using national accounts growth rates),Productivity: output per hour worked,Trade openness (share of exports and imports in GDP)
Albania,2019,35890019531.25,36103042968.75,2880917.0,1075897.6936340332,,33399167968.75,40868316406.25,35808343750.0,36288328125.0,229818328125.0,37204773437.5,33426441406.25,40984562500.0,227804640625.0,,,,2.7731988579034796,71.43118977546692,20.58278024196624,20.607128739356988,12.6593604683876,-31.394928693771362,6.1144683510065,12457.845724555758,12531.788652276342,12429.49510520435,12596.103298012404,12914.2121892092,,76.72829993441373
Algeria,1960,67244710937.5,122725679687.5,11326767.445094496,1958111.6437911987,,44672648437.5,80842210937.5,64907414062.5,119033093750.0,427421750000.0,73350976562.5,43340957031.25,60130949218.75,334485437500.0,,,,4.1107639670372,19.90327537059784,30.386140942573547,17.62632727622985,53.35398316383362,-28.69696021080017,7.427230477333061,5936.796289273422,10835.013633183686,5730.444663681227,10509.008358033516,6475.896756780995,,101.20168754184841
Algeria,1961,60688894531.25,106962414062.5,11547244.4634595,1963475.8234024048,,33989382812.5,68010843750.0,57718234375.0,100861195312.5,442648343750.0,72145718750.0,32676630859.375,49455585937.5,347937718750.0,,,,4.17555198073387,18.03044527769088,33.73096883296966,15.668722987174979,59.424811601638794,-27.97327041625976,1.1183189228177,5255.703620313578,9263.02499275698,4998.442230754323,8734.65488945598,6247.873159549052,,109.35627901803416
Algeria,1962,47442445312.5,60351910156.25,11421928.647644445,1909772.157669068,,25312228515.625,44874566406.25,44648976562.5,52485652343.75,445302750000.0,45074242187.5,25114468750.0,34718371093.75,349565000000.0,,,,4.16907295584678,27.88227498531341,37.2717797756195,20.34467309713363,31.74140751361847,-11.897210031747809,-5.34292347729206,4153.628233554418,5283.8633490059865,3909.0575628580905,4595.165489374175,3946.2899461200627,,39.851611808887476
Algeria,1963,57471046875.0,69827023437.5,11704264.507360699,1923783.4215164185,,37572066406.25,59970554687.5,54245125000.0,62272425781.25,450132500000.0,56797289062.5,38944097656.25,49407410156.25,353449593750.0,,,,4.1248261928558305,37.78220415115356,35.9685480594635,22.55278974771499,25.405439734458916,-9.50025767087936,-12.20872551202774,4910.2655565291625,5965.947146323159,4634.646198049076,5320.490300102793,4852.70040050622,,58.429316496388694
Algeria,1964,61155433593.75,73397070312.5,12057254.881562566,1947605.848312378,,41891562500.0,59693277343.75,57766523437.5,65276289062.5,450439937500.0,62737214843.75,45271523437.5,52998824218.75,353482781250.0,,,,4.08372096717357,43.19877028465271,27.27133333683014,20.977003872394558,24.14190471172332,-8.61679166555404,-6.97221904993057,5072.085992580803,6087.378182967304,4791.017856463669,5413.859929453568,5203.275161719028,,51.7053739444591
Algeria,1965,66451117187.5,79833453125.0,12420890.564991897,1971115.3507232664,,45953117187.5,64442835937.5,62904464843.75,69740812500.0,450845156250.0,68657390625.0,50439308593.75,58309031250.0,354303031250.0,,,,4.03434224426746,45.86470425128937,26.51205062866211,20.02657800912857,20.57523429393768,-7.5989507138729095,-5.37961460649967,5349.947883349969,6427.353393645497,5064.408587661607,5614.7996904959045,5527.573909918334,,46.085626225006074
Algeria,1966,58835351562.5,71289062500.0,12811330.129063712,1996739.9835586548,,40796640625.0,54815796875.0,55905027343.75,63045019531.25,447855468750.0,64260292968.75,42566894531.25,48316984375.0,351659187500.0,,,,3.9774287492036797,40.96140265464782,22.23673909902572,23.74892681837082,18.67362856864929,-8.09559747576713,2.47490294277668,4592.4467615604135,5564.532471009707,4363.717645283698,4921.036215297147,5015.8954863686995,,48.244219550993286
Algeria,1967,67930976562.5,80227484375.0,13248813.622696126,2027348.279953003,,42738273437.5,63214664062.5,64705949218.75,70165296875.0,450973406250.0,71811195312.5,43332179687.5,52678363281.25,354758093750.0,,,,3.93157564103603,37.001514434814446,29.18307185173034,23.90932738780975,22.29126542806625,-6.12769126892089,-6.25748336315155,5127.325245645359,6055.44667316965,4883.905160225386,5295.96829370458,5420.19816698776,,43.59428705354674
Algeria,1968,73181398437.5,89880765625.0,13649344.001235163,2049925.3273010254,,45419785156.25,70181609375.0,69923531250.0,79194710937.5,458265781250.0,79622679687.5,46179562500.0,57853386718.75,361350093750.0,,,,3.9282653480768195,35.22463738918304,31.26702308654785,22.1274048089981,19.386644661426537,-7.2661064565181706,-0.73959906585514,5361.532278099053,6584.987939117548,5122.849218517201,5802.089164895652,5833.443693725849,,45.74722792823104
Algeria,1969,79216851562.5,98351164062.5,14046000.837806212,2069659.70993042,,47682656250.0,78510031250.0,75957000000.0,85981218750.0,470862343750.0,86312578125.0,49354921875.0,64269140625.0,372370562500.0,,,,3.96852791309356,35.01004576683044,35.85361242294311,20.44701278209686,18.0110290646553,-7.6265402138233105,-1.69515833258628,5639.815380708219,7002.075907455312,5407.731416016591,6121.402080410887,6144.993092459534,,50.458343387415724
Algeria,1970,89436187500.0,112538320312.5,14464985.0,2090370.4166412358,,52013734375.0,91546257812.5,86291125000.0,99426671875.0,491989812500.0,94859468750.0,54326636718.75,73647453125.0,389158062500.0,,,,4.06675152480602,33.27885270118713,39.76048231124878,19.03481036424636,16.95207059383392,-7.74839967489242,-1.27781499177217,6182.943673982379,7780.050951487333,5965.5177658324565,6873.610437549711,6557.868449224109,,49.72271771145472
Algeria,1971,87343000000.0,107739093750.0,14872250.0,2151652.336120605,,55059832031.25,91804375000.0,84672710937.5,96587609375.0,508130625000.0,85826265625.0,57461085937.5,74615070312.5,402409093750.0,,,,4.13243062794208,35.90499758720398,38.04270923137665,21.100068092346188,13.24789673089981,-6.78321719169616,-1.5124521218240201,5872.884062599808,7244.303568726991,5693.335637680916,6494.48532501807,5770.899872245289,,44.6726203891716
Algeria,1972,99059429687.5,122230921875.0,15285990.0,2160630.226135254,,59760535156.25,100405062500.0,96268218750.0,109762742187.5,527393312500.0,104923804687.5,62045855468.75,81016281250.0,417954562500.0,,,,4.14464324712753,33.65291357040405,37.02943921089172,20.79227864742279,14.97939825057983,-6.006873771548269,-0.4471581429243,6480.406547923949,7996.271217958405,6297.807256841068,7180.610623682208,6864.050328928646,,44.524973314452374
Algeria,1973,107685132812.5,131344859375.0,15709825.0,2158835.6494903564,,61129726562.5,109652578125.0,104614171875.0,120251664062.5,548999375000.0,109457734375.0,64660355468.75,88060781250.0,436299468750.0,,,,4.183875024318691,32.17085599899292,40.35108387470245,18.66397261619568,17.09765344858169,-7.2890982031822205,-0.9944661520421499,6854.636051801977,8360.682526699056,6659.155775127985,7654.551470974375,6967.469998870134,,55.33225355374968
Algeria,1974,152630031250.0,162655609375.0,16149024.999999998,2221848.249435425,,74685226562.5,146059187500.0,150862750000.0,154624890625.0,580054250000.0,113582250000.0,78453312500.0,113426484375.0,461804500000.0,,,,4.27415482699871,30.178585648536682,46.15942239761352,18.12232583761215,14.39902633428573,-10.35195589065551,1.49260191246867,9451.346520919995,10072.16283181183,9341.91073454899,9574.874682836891,7033.381272243991,,73.92287585852073
Algeria,1975,146127593750.0,173863640625.0,16607706.999999998,2359693.2888031006,,79038015625.0,160263796875.0,146541515625.0,166684984375.0,619113125000.0,120200101562.5,83115914062.5,122272171875.0,495381968750.0,,,,4.4260274618864,29.436907172203057,48.73010814189911,17.98069030046463,14.14321959018707,-11.74838319420814,1.45745482295751,8798.782020299372,10468.85284193658,8823.705501608381,10036.604353328248,7237.609717133137,,76.73103464755101
Algeria,1976,158134625000.0,176241203125.0,17085801.0,2488283.634185791,,86823062500.0,163901078125.0,157276140625.0,168049671875.0,660831312500.0,127638960937.5,91245250000.0,127154601562.5,531920500000.0,,,,4.56544645130634,31.98716938495636,45.86621224880218,19.67795193195343,14.791916310787201,-9.86263900995254,-2.4606084451079298,9255.324055336943,10315.068232680458,9205.078569333682,9835.633218190942,7470.469832669829,,70.056601906536
Algeria,1977,173071750000.0,198491953125.0,17582904.0,2478019.4759368896,,94369781250.0,190776531250.0,171347859375.0,185921750000.0,714133875000.0,139652906250.0,99134523437.5,147253687500.0,578429937500.0,,,,4.72914353013038,31.666898727416992,51.853394508361816,19.09089535474777,13.59647810459137,-11.07387468218803,-5.13379611074924,9843.183469579315,11288.917526081015,9745.139902657718,10574.007001346308,7942.539312618666,,72.29528338513889
Algeria,1978,188148375000.0,221450296875.0,18102266.0,2943366.289138794,,99942171875.0,212741734375.0,185516125000.0,209207312500.0,776806375000.0,153861250000.0,104356859375.0,162607843750.0,633532625000.0,,,,4.92165088653564,29.2556494474411,53.917598724365234,18.51618438959121,13.875637948513031,-10.58195382356643,-4.9831137061119,10393.636630905767,12233.291504776253,10248.22665847469,11556.968199450832,8499.55745871815,,65.67955109870366
Algeria,1979,221281218750.0,235014531250.0,18647815.0,3192336.7977142334,,116966992187.5,221614953125.0,217671875000.0,224949578125.0,830916812500.0,165366703125.0,118922796875.0,169492156250.0,678749250000.0,,,,4.98313978314399,29.906892776489258,46.52062654495239,22.09009081125259,16.45687669515609,-8.84295180439949,-6.13153800368309,11866.33494326279,12602.791868645201,11672.781770947428,12063.052863029798,8867.886297938927,,64.10798356265227
Algeria,1980,242874890625.0,235556593750.0,19221665.0,3325097.08404541,,123549335937.5,231342765625.0,240642500000.0,228370750000.0,882873562500.0,166674109375.0,127440546875.0,178165625000.0,722108250000.0,,,,4.9352753907442,32.77983963489532,47.20106422901153,21.32049351930618,17.17321425676345,-10.31697690486908,-8.15763771533966,12635.476199642435,12254.744516148836,12519.336904477317,11880.903657409492,8671.158787493176,,64.85125786675805
Algeria,1981,261613859375.0,259866921875.0,19824301.0,3453116.4169311523,,134324984375.0,250395125000.0,259710421875.0,251713203125.0,940377562500.0,171674328125.0,138088000000.0,192785890625.0,766118625000.0,,,,4.88700568675994,32.37117230892181,46.112060546875,20.99312543869018,12.35368996858596,-10.971692949533459,-0.85835587233304,13196.624656526352,13108.503642827054,13100.609291343992,12697.204462593661,8659.792248160478,,65.57601876211001
Algeria,1982,263470468750.0,271293281250.0,20452902.0,3668706.178665161,,139119250000.0,257856718750.0,262572437500.0,263496843750.0,998644375000.0,182661500000.0,141943781250.0,197318218750.0,810776875000.0,,,,4.81216199696064,31.59649670124054,45.062199234962456,21.20081484317779,11.81596145033836,-9.83544141054153,0.15996443107723998,12881.813482996202,13264.292825047516,12837.906205192789,12883.103031051534,8930.835340627946,,60.109493901106845
Algeria,1983,277817000000.0,285984312500.0,21101875.0,3834473.848342896,,147246296875.0,269284406250.0,274889250000.0,276361781250.0,1054845375000.0,192525203125.0,150641359375.0,208030078125.0,858383562500.0,,,,4.69780042767524,32.20579028129577,44.15882527828216,21.07447832822799,11.877091228961941,-9.78800058364868,0.47180955298244,13165.512543316649,13552.554571572431,13026.768948256968,13096.550958149453,9123.60646269585,,53.874512901728565
Algeria,1984,290657437500.0,298126281250.0,21763575.0,3964349.7467041016,,154629406250.0,279184500000.0,285433187500.0,285710531250.0,1115894500000.0,203306640625.0,158748312500.0,217577875000.0,907881812500.0,,,,4.57550846040248,32.72795081138611,43.59485208988189,21.393051743507378,12.79895305633545,-9.68139320611953,-0.8334151469171001,13355.224842425934,13698.405765137391,13115.179261679205,13127.922744769643,9341.60130516241,,49.10070838040518
Algeria,1985,305785000000.0,310151937500.0,22431502.0,4094855.308532715,,161204796875.0,291674125000.0,300711531250.0,301859125000.0,1181126625000.0,210828984375.0,166262515625.0,228053375000.0,958304812500.0,,,,4.4476103037595704,33.008629083633416,43.22192668914795,20.39535492658615,9.86225455999374,-8.963393419981,2.47522871941328,13631.944931730386,13826.623714274683,13405.768871384538,13456.928787024604,9398.790342929333,,44.03019411923481
Algeria,1986,255264765625.0,265040125000.0,23102389.0,4233260.154724121,,158037500000.0,269128843750.0,250452859375.0,256789515625.0,1237837125000.0,211672296875.0,162963453125.0,213985921875.0,1002032812500.0,,,,4.3072957545518795,38.54448795318603,43.26163232326507,22.999107837677,9.03906896710395,-8.618546277284619,-5.225751176476471,11049.280038744046,11472.412008991798,10840.9939498032,11115.279706570605,9162.355325027209,,30.271204617191295
Algeria,1987,247097484375.0,253657203125.0,23774284.0,4375955.581665039,,149544625000.0,237720750000.0,241952015625.0,246500765625.0,1276984250000.0,210190578125.0,153845718750.0,191489437500.0,1031329437500.0,,,,4.15018945932388,37.8579169511795,35.77113747596741,22.80908823013305,9.743602573871609,-6.131763011217109,-0.04997982759959001,10393.477438689637,10669.394002570172,10177.047419177798,10368.378102364723,8841.089730609763,,27.476334122846836
Algeria,1988,225805015625.0,229866437500.0,24443467.0,4529453.277587891,,145539750000.0,239796281250.0,220622156250.0,222903343750.0,1313681375000.0,208088671875.0,146045421875.0,188484390625.0,1057256375000.0,,,,4.0046121925115505,38.33791613578796,42.28582978248596,26.95484161376953,9.37507227063179,-6.975074857473371,-9.97858494520187,9237.847299853167,9404.00302052078,9025.812756021885,9119.137794568995,8513.058801151245,,37.3145335860876
Algeria,1989,231324828125.0,237204484375.0,25106190.0,4683779.716491699,,151224187500.0,247778984375.0,224481875000.0,228089890625.0,1355378125000.0,217244562500.0,155566546875.0,200159562500.0,1086576625000.0,,,,3.88798490166664,41.9362723827362,42.33190715312958,24.36398267745971,9.44355353713035,-8.128532022237769,-9.94718447327613,9213.856348772952,9448.04784696523,8941.295951317185,9085.00615286509,8653.027898697492,,47.324647186745175
Algeria,1990,243852093750.0,250425250000.0,25758869.0,4820349.216461182,,148221531250.0,237286421875.0,232892781250.0,236369625000.0,1393288375000.0,218982546875.0,151744656250.0,194107265625.0,1114253875000.0,,,,3.81711088120937,40.13351798057556,37.68034279346466,22.57400453090667,11.513214558362959,-7.949511706829069,-3.95156666636467,9466.723626336234,9721.903939183045,9041.265796646585,9176.242365299502,8501.248516578891,,48.59432097299119
Algeria,1991,251551187500.0,245636281250.0,26400479.0,4979982.376098633,,146180484375.0,227190468750.0,240278562500.0,225748328125.0,1411605500000.0,216354750000.0,146047218750.0,183528468750.0,1131085875000.0,,,,3.7668541073799098,38.873258233070366,35.88508665561676,25.88048279285431,8.95930379629135,-6.22583553194999,-3.37229594588279,9528.28119141323,9304.23577731298,9101.295567402394,8550.917887701962,8195.106990293623,,51.718686833195505
Algeria,1992,245558703125.0,244668703125.0,27028326.0,5088751.792907715,,156211953125.0,230493156250.0,234893640625.0,236503390625.0,1437515375000.0,220249125000.0,154649671875.0,185734453125.0,1149090000000.0,,,,3.71104702353477,38.87474536895752,31.40809535980224,27.175873517990112,13.4859949350357,-7.74946138262748,-3.19524854421615,9085.235361043078,9052.306943648675,8690.64701324825,8750.204900777058,8148.825976125935,,47.64234069744167
Algeria,1993,229896234375.0,234160281250.0,27635515.0,5152008.056640625,,153021562500.0,222926578125.0,219449453125.0,221539187500.0,1462158250000.0,215623890625.0,151567859375.0,179803484375.0,1164934125000.0,,,,3.66018079221248,40.4735267162323,31.554245948791497,28.598475456237786,11.88053712248802,-8.34124684333801,-4.1655406355857805,8318.869193318815,8473.165101138879,7940.849053292475,8016.466763872502,7802.4198436323695,,43.94090348960537
Algeria,1994,226097468750.0,235861046875.0,28213774.0,5259706.020355225,,155532218750.0,226069781250.0,213922578125.0,221377531250.0,1485824500000.0,213683281250.0,152390531250.0,182749703125.0,1180894375000.0,,,,3.6155536770820595,40.36616086959839,31.8630188703537,29.89039123058319,9.92744788527488,-8.7425448000431,-3.30447219312191,8013.726513510741,8359.783660101622,7582.20357634537,7846.434555334568,7573.7220142899,,51.714172787381585
Algeria,1995,234414234375.0,247243218750.0,28757785.0,5542014.122009277,,160359562500.0,229066296875.0,219605750000.0,229568000000.0,1508402375000.0,221803234375.0,156277640625.0,186466437500.0,1198029000000.0,,,,3.5904031246900505,40.17950594425201,29.928705096244812,29.67324554920196,10.08317023515701,-8.95361602306366,-0.91101014986634,8151.331348189717,8597.436094261084,7636.393067129475,7982.8123063024495,7712.806614800132,,57.468292650933584
Algeria,1996,260677671875.0,260883562500.0,29266405.0,5731718.063354492,,159578406250.0,224040609375.0,241002406250.0,238994531250.0,1532841000000.0,230897171875.0,154801015625.0,183270562500.0,1216288250000.0,,,,3.57760563492774,38.01570832729339,26.972252130508416,28.755030035972588,10.94462946057319,-7.46905133128166,2.7814293280243803,8907.06159075568,8914.096640841264,8234.779989206054,8166.173168518648,7889.495545318941,,53.75027679403364
Algeria,1997,261600578125.0,252715093750.0,29742979.0,5923100.94833374,,161051375000.0,222725906250.0,243581062500.0,232655625000.0,1560638375000.0,233437046875.0,152967859375.0,179796171875.0,1234389875000.0,,,,3.56051065027713,37.79493272304535,26.50893330574035,31.42813742160797,14.167064428329459,-7.63107016682624,-2.26800013333559,8795.372451596055,8496.630204728315,8189.531468922464,7822.203182808285,7848.4756646266,,51.61164977936043
Algeria,1998,256556218750.0,262476218750.0,30192754.0,6102908.611297607,,166005171875.0,240043671875.0,239312328125.0,243905531250.0,1595513375000.0,245342328125.0,156510734375.0,192218046875.0,1253876000000.0,,,,3.54320555925369,36.40100359916687,30.35540282726288,31.660255789756768,10.87928861379623,-8.085257560014721,-1.21068945154547,8497.277815399018,8693.351350128578,7926.151026998067,8078.280346668608,8125.867819974289,,46.33928179032601
Algeria,1999,274971656250.0,272028656250.0,30623406.0,6186116.218566895,,172222953125.0,244881906250.0,258345687500.0,256097171875.0,1627314375000.0,253193296875.0,160958625000.0,195048687500.0,1274156125000.0,,,,3.53661179542541,35.60079932212829,28.37163507938385,31.648269295692437,13.610239326953879,-7.5120061635971,-1.7189376056194299,8979.133681276342,8883.0307200316,8436.216647488525,8362.791907438383,8267.966563712736,,51.04358382315062
