date,spx_px,spx_tr,spx_ret,spx_tr_ret,rf_pct,rf_daily,swap_pct,spx_quality,spx_src,rf_src,vix_open,vix_high,vix_low,vix_close,es_adj,es_px,es_ret,nq_adj,nq_px,nq_ret,ff_implied_pct,ixic_close
1885-10-21,1.226006744,1.263669093,0.0001684,0.0003454734649,2.399545455,9.522005772e-05,2.399545455,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-10-22,1.203302938,1.240590021,-0.0185185,-0.01826354076,2.398977273,9.519751082e-05,2.398977273,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-10-23,1.210114114,1.247805728,0.0056604,0.005816351085,2.398409091,9.517496392e-05,2.398409091,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-10-26,1.195872684,1.233412762,-0.01176866707,-0.0115346207,2.397840909,9.515241703e-05,2.397840909,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-10-27,1.211146131,1.249314174,0.0127718,0.01289220612,2.397272727,9.512987013e-05,2.397272727,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-10-28,1.21919565,1.257800807,0.0066462,0.006793033261,2.396704545,9.510732323e-05,2.396704545,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-10-29,1.211971672,1.250610671,-0.0059252,-0.005716433898,2.396136364,9.508477633e-05,2.396136364,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-10-30,1.227245182,1.266511905,0.0126022,0.01271477497,2.395568182,9.506222944e-05,2.395568182,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-11-02,1.240454612,1.280294466,0.01076348097,0.01088229916,2.395,9.503968254e-05,2.395,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-11-04,1.230960296,1.270774081,-0.0076539,-0.007436090491,2.394342105,9.501357561e-05,2.394342105,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-11-05,1.247885015,1.288369835,0.0137492,0.01384648535,2.393684211,9.498746867e-05,2.393684211,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-11-06,1.23673953,1.277154763,-0.0089315,-0.00870485446,2.393026316,9.496136174e-05,2.393026316,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-11-09,1.242931433,1.283734456,0.005006634223,0.005151836483,2.392368421,9.49352548e-05,2.392368421,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-11-10,1.253251368,1.294550998,0.0083029,0.008425840492,2.391710526,9.490914787e-05,2.391710526,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-11-11,1.272240006,1.314264742,0.0151515,0.01522824817,2.391052632,9.488304094e-05,2.391052632,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-11-12,1.271001608,1.313218023,-0.0009734,-0.0007964287354,2.390394737,9.4856934e-05,2.390394737,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-11-13,1.281115095,1.323822443,0.0079571,0.008075140256,2.389736842,9.483082707e-05,2.389736842,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-11-16,1.278019202,1.320869244,-0.002416561105,-0.002230811778,2.389078947,9.480472013e-05,2.389078947,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-11-17,1.294118282,1.337616888,0.0125969,0.01267925954,2.388421053,9.47786132e-05,2.388421053,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-11-18,1.298039849,1.341866025,0.0030303,0.003176646813,2.387763158,9.475250627e-05,2.387763158,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-11-19,1.312074905,1.356495063,0.0108125,0.01090201134,2.387105263,9.472639933e-05,2.387105263,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-11-20,1.301135742,1.345491912,-0.0083373,-0.008111456977,2.386447368,9.47002924e-05,2.386447368,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-11-23,1.264396752,1.308009504,-0.02823609355,-0.02785777256,2.385789474,9.467418546e-05,2.385789474,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-11-24,1.300310045,1.345092879,0.0284035,0.02835099798,2.385131579,9.464807853e-05,2.385131579,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-11-25,1.293911739,1.338750312,-0.0049206,-0.00471533742,2.384473684,9.46219716e-05,2.384473684,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-11-27,1.27430393,1.318850533,-0.0151539,-0.01486444401,2.383815789,9.459586466e-05,2.383815789,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-11-30,1.273271941,1.318015683,-0.0008098457445,-0.0006330137126,2.383157895,9.456975773e-05,2.383157895,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-12-01,1.261920085,1.306589369,-0.0089155,-0.008669330628,2.3825,9.454365079e-05,2.3825,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-12-02,1.265841628,1.310838454,0.0031076,0.003252042694,2.381931818,9.45211039e-05,2.381931818,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-12-03,1.267492791,1.312757392,0.0013044,0.001463901329,2.381363636,9.4498557e-05,2.381363636,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-12-04,1.272652755,1.31827742,0.004071,0.004204911584,2.380795455,9.44760101e-05,2.380795455,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-12-07,1.268318358,1.314053317,-0.003405796543,-0.003204259513,2.380227273,9.44534632e-05,2.380227273,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-12-08,1.271827161,1.317878715,0.0027665,0.002911143553,2.379659091,9.443091631e-05,2.379659091,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-12-09,1.268524734,1.314713751,-0.0025966,-0.00240155926,2.379090909,9.440836941e-05,2.379090909,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-12-10,1.249536061,1.295450149,-0.0149691,-0.01465231697,2.378522727,9.438582251e-05,2.378522727,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-12-11,1.251187198,1.297369074,0.0013214,0.001481280399,2.377954545,9.436327561e-05,2.377954545,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-12-14,1.220020993,1.265608079,-0.02490930581,-0.02448107883,2.377386364,9.434072872e-05,2.377386364,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-12-15,1.242724852,1.289133085,0.0186094,0.01858790747,2.376818182,9.431818182e-05,2.376818182,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-12-16,1.263777481,1.310963299,0.0169407,0.01693402622,2.37625,9.429563492e-05,2.37625,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-12-17,1.25387035,1.301020207,-0.0078393,-0.007584569067,2.375681818,9.427308802e-05,2.375681818,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-12-18,1.26130066,1.308884716,0.0059259,0.006044878431,2.375113636,9.425054113e-05,2.375113636,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-12-21,1.243550286,1.290675743,-0.01407307147,-0.01391182346,2.374545455,9.422799423e-05,2.374545455,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-12-22,1.221465703,1.267969203,-0.0177593,-0.01759275324,2.373977273,9.420544733e-05,2.373977273,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-12-23,1.224355325,1.271179023,0.0023657,0.002531465105,2.373409091,9.418290043e-05,2.373409091,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-12-24,1.238596781,1.286168781,0.0116318,0.01179201187,2.372840909,9.416035354e-05,2.372840909,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-12-28,1.252012717,1.300301776,0.01083156025,0.01098844498,2.372272727,9.413780664e-05,2.372272727,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-12-29,1.272239733,1.32150257,0.0161556,0.01630451807,2.371704545,9.411525974e-05,2.371704545,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-12-30,1.27306529,1.322570255,0.0006489,0.0008079326688,2.371136364,9.409271284e-05,2.371136364,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-12-31,1.270588541,1.320211133,-0.0019455,-0.001783739897,2.370568182,9.407016595e-05,2.370568182,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-01-04,1.271620513,1.321493012,0.0008122,0.0009709646922,2.37,9.404761905e-05,2.37,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-01-05,1.260062246,1.3097101,-0.0090894,-0.008916363366,2.370625,9.407242063e-05,2.370625,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-01-06,1.263158219,1.313133795,0.002457,0.002614086555,2.37125,9.409722222e-05,2.37125,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-01-07,1.260475018,1.310560513,-0.0021242,-0.00195964993,2.371875,9.412202381e-05,2.371875,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-01-08,1.252631838,1.302632845,-0.0062224,-0.006049066484,2.3725,9.41468254e-05,2.3725,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-01-11,1.247265501,1.297275396,-0.004284050228,-0.004112785575,2.373125,9.417162698e-05,2.373125,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-01-12,1.244375961,1.294488089,-0.0023167,-0.002148585043,2.37375,9.419642857e-05,2.37375,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-01-13,1.227244886,1.276922822,-0.0137668,-0.01356927694,2.374375,9.422123016e-05,2.374375,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-01-14,1.235913653,1.286129249,0.0070636,0.007209854528,2.375,9.424603175e-05,2.375,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-01-15,1.211765012,1.261282299,-0.0195391,-0.01931917075,2.375625,9.427083333e-05,2.375625,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-01-18,1.191125153,1.240076444,-0.01703288929,-0.01681293287,2.37625,9.429563492e-05,2.37625,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-01-19,1.202683474,1.252281257,0.0097037,0.009841984438,2.376875,9.432043651e-05,2.376875,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-01-20,1.199381146,1.249065854,-0.0027458,-0.002567637112,2.3775,9.43452381e-05,2.3775,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-01-21,1.210320221,1.260627985,0.0091206,0.009256622912,2.378125,9.437003968e-05,2.378125,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-01-22,1.201857904,1.252058361,-0.0069918,-0.006797900741,2.37875,9.439484127e-05,2.37875,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-01-25,1.182456423,1.232137925,-0.01614290804,-0.01591014977,2.379375,9.441964286e-05,2.379375,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-01-26,1.193808359,1.244128387,0.0096003,0.00973142846,2.38,9.444444444e-05,2.38,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-01-27,1.194014769,1.244553841,0.0001729,0.0003419695259,2.380625,9.446924603e-05,2.380625,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-01-28,1.201238677,1.252260823,0.0060501,0.006192566254,2.38125,9.449404762e-05,2.38125,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-01-29,1.200825932,1.252043795,-0.0003436,-0.0001733089329,2.381875,9.451884921e-05,2.381875,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-02-01,1.231785736,1.284379462,0.02578209182,0.02582630613,2.3825,9.454365079e-05,2.3825,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-02-02,1.234262488,1.287160495,0.0020107,0.002165274207,2.383157895,9.456975773e-05,2.383157895,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-02-03,1.241486379,1.294867185,0.0058528,0.005987357247,2.383815789,9.459586466e-05,2.383815789,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-02-04,1.242518427,1.296149126,0.0008313,0.0009900172198,2.384473684,9.46219716e-05,2.384473684,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-02-05,1.253870324,1.308138949,0.0091362,0.009250342551,2.385131579,9.464807853e-05,2.385131579,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-02-08,1.26460302,1.319486202,0.008559653661,0.008674347758,2.385789474,9.467418546e-05,2.385789474,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-02-09,1.276986898,1.332546626,0.0097927,0.009898113416,2.386447368,9.47002924e-05,2.386447368,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-02-10,1.260887796,1.316053296,-0.0126071,-0.01237730015,2.387105263,9.472639933e-05,2.387105263,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-02-11,1.265222224,1.320761637,0.0034376,0.003577621982,2.387763158,9.475250627e-05,2.387763158,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-02-12,1.267286181,1.323114143,0.0016313,0.00178117355,2.388421053,9.47786132e-05,2.388421053,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-02-15,1.270382138,1.326537412,0.002442981756,0.002587281626,2.389078947,9.480472013e-05,2.389078947,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-02-16,1.273478059,1.329960618,0.002437,0.002580557568,2.389736842,9.483082707e-05,2.389736842,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-02-17,1.266666862,1.323104464,-0.0053485,-0.005155155986,2.390394737,9.4856934e-05,2.390394737,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-02-18,1.249535826,1.30554084,-0.0135245,-0.01327455541,2.391052632,9.488304094e-05,2.391052632,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-02-19,1.244995013,1.301040495,-0.003634,-0.003447111589,2.391710526,9.490914787e-05,2.391710526,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-02-23,1.241073437,1.297182679,-0.003149872471,-0.002965177229,2.392368421,9.49352548e-05,2.392368421,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-02-24,1.241073437,1.297393743,0,0.0001627090064,2.393026316,9.496136174e-05,2.393026316,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-02-25,1.237358284,1.293750143,-0.0029935,-0.002808399153,2.393684211,9.498746867e-05,2.393684211,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-02-26,1.236326327,1.292890514,-0.000834,-0.0006644476749,2.394342105,9.501357561e-05,2.394342105,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-03-01,1.229515122,1.286034671,-0.005509229211,-0.00530272501,2.395,9.503968254e-05,2.395,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-03-02,1.25056774,1.308088693,0.0171227,0.01714885464,2.395543478,9.506124914e-05,2.395543478,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-03-03,1.250774084,1.3085138,0.000165,0.0003249835114,2.396086957,9.508281573e-05,2.396086957,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-03-04,1.239009428,1.296518613,-0.0094059,-0.009167030974,2.396630435,9.510438233e-05,2.396630435,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-03-05,1.240660656,1.298442868,0.0013327,0.00148417056,2.397173913,9.512594893e-05,2.397173913,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-03-08,1.237358203,1.295227546,-0.002661850603,-0.002476290563,2.397717391,9.514751553e-05,2.397717391,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-03-09,1.2344686,1.29244059,-0.0023353,-0.002151712169,2.39826087,9.516908213e-05,2.39826087,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-03-10,1.234262197,1.292437516,-0.0001672,-2.378123917e-06,2.398804348,9.519064872e-05,2.398804348,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-03-11,1.237977326,1.29650308,0.00301,0.003145655941,2.399347826,9.521221532e-05,2.399347826,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-03-12,1.216305543,1.274229482,-0.0175058,-0.01717974915,2.399891304,9.523378192e-05,2.399891304,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-03-15,1.220639937,1.278937574,0.00356357371,0.003694853781,2.400434783,9.525534852e-05,2.400434783,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-03-16,1.220639937,1.279148694,0,0.0001650748095,2.400978261,9.527691511e-05,2.400978261,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-03-17,1.201857706,1.259873314,-0.0153872,-0.01506891283,2.401521739,9.529848171e-05,2.401521739,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-03-18,1.203921657,1.262225837,0.0017173,0.00186726969,2.402065217,9.532004831e-05,2.402065217,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-03-19,1.211764845,1.270585401,0.0065147,0.006622874797,2.402608696,9.534161491e-05,2.402608696,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-03-22,1.207017643,1.265817693,-0.00391759361,-0.003752370678,2.403152174,9.53631815e-05,2.403152174,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-03-23,1.180185882,1.237893539,-0.0222298,-0.0220601709,2.403695652,9.53847481e-05,2.403695652,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-03-24,1.174613162,1.232260408,-0.0047219,-0.004550578058,2.40423913,9.54063147e-05,2.40423913,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-03-25,1.185139458,1.243507608,0.0089615,0.009127292256,2.404782609,9.54278813e-05,2.404782609,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-03-26,1.181837067,1.240254996,-0.0027865,-0.002615675876,2.405326087,9.54494479e-05,2.405326087,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-03-29,1.180805054,1.239382947,-0.0008732279132,-0.0007031202273,2.405869565,9.547101449e-05,2.405869565,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-03-30,1.19174415,1.251062823,0.0092641,0.009423944512,2.406413043,9.549258109e-05,2.406413043,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-03-31,1.198761735,1.258630855,0.0058885,0.006049281724,2.406956522,9.551414769e-05,2.406956522,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-04-01,1.204128112,1.264467521,0.0044766,0.004637314036,2.4075,9.553571429e-05,2.4075,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-04-02,1.18452021,1.244118468,-0.0162839,-0.01609298244,2.408095238,9.555933485e-05,2.408095238,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-04-05,1.186996964,1.246925369,0.002090933837,0.002256136815,2.408690476,9.55829554e-05,2.408690476,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-04-06,1.186584126,1.24670252,-0.0003478,-0.0001787192771,2.409285714,9.560657596e-05,2.409285714,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-04-07,1.197729592,1.258598483,0.0093929,0.009541942426,2.409880952,9.563019652e-05,2.409880952,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-04-08,1.196284771,1.257293567,-0.0012063,-0.001036801166,2.41047619,9.565381708e-05,2.41047619,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-04-09,1.197316806,1.25858561,0.0008627,0.001027638017,2.411071429,9.567743764e-05,2.411071429,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-04-12,1.218369337,1.280868776,0.0175830912,0.01770492721,2.411666667,9.57010582e-05,2.411666667,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-04-13,1.208668558,1.270907598,-0.0079621,-0.00777689174,2.412261905,9.572467876e-05,2.412261905,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-04-14,1.208049357,1.270468297,-0.0005123,-0.00034565954,2.412857143,9.574829932e-05,2.412857143,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-04-15,1.192156743,1.254015276,-0.0131556,-0.01295035899,2.413452381,9.577191988e-05,2.413452381,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-04-16,1.184107181,1.245785558,-0.0067521,-0.006562694132,2.414047619,9.579554044e-05,2.414047619,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-04-19,1.183900709,1.245779086,-0.0001743697786,-5.195081194e-06,2.414642857,9.5819161e-05,2.414642857,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-04-20,1.190505454,1.252913894,0.0055788,0.005727185403,2.415238095,9.584278156e-05,2.415238095,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-04-21,1.197316574,1.260265022,0.0057212,0.00586722583,2.415833333,9.586640212e-05,2.415833333,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-04-22,1.195871772,1.258960169,-0.0012067,-0.00103538035,2.416428571,9.589002268e-05,2.416428571,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-04-26,1.194426895,1.257655246,-0.001208221048,-0.001036508616,2.41702381,9.591364324e-05,2.41702381,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1886-04-27,1.190918146,1.254186482,-0.0029376,-0.002758120062,2.417619048,9.593726379e-05,2.417619048,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
